Process_ID, Interval, Layer, Sv_mean, NASC, Height_mean, Depth_mean, Layer_depth_min, Layer_depth_max, Ping_S, Ping_E, Dist_M, Date_M, Time_M, Lat_M, Lon_M, Noise_Sv_1m, Minimum_Sv_threshold_applied, Maximum_Sv_threshold_applied, Standard_deviation, Thickness_mean, Range_mean, Exclude_below_line_range_mean, Exclude_above_line_range_mean
4,2590138,42,-68.723189,6.624522,1.145464,41.59276,41,42,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.62E-07,1.145464,848.40724,10,880.718186
4,2590138,43,-69.976985,3.3089,0.763643,42.547314,42,43,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.26E-07,0.763643,847.452686,10,880.718186
4,2590138,44,-70.02074,4.913596,1.145464,43.501868,43,44,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.14E-07,1.145464,846.498132,10,880.718186
4,2590138,45,-70.030303,3.268526,0.763643,44.456421,44,45,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.20E-07,0.763643,845.543579,10,880.718186
4,2590138,46,-70.220418,4.692796,1.145464,45.410975,45,46,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.19E-07,1.145464,844.589025,10,880.718186
4,2590138,47,-71.633044,3.389761,1.145464,46.556439,46,47,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.10E-08,1.145464,843.443561,10,880.718186
4,2590138,48,-72.570333,1.821163,0.763643,47.510993,47,48,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.51E-08,0.763643,842.489007,10,880.718186
4,2590138,49,-74.403623,1.791064,1.145464,48.465546,48,49,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.08E-08,1.145464,841.534454,10,880.718186
4,2590138,50,-74.535114,1.737649,1.145464,49.611011,49,50,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.16E-08,1.145464,840.388989,10,880.718186
4,2590138,51,-76.241706,0.782009,0.763643,50.565564,50,51,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.09E-08,0.763643,839.434436,10,880.718186
4,2590138,52,-76.277434,1.163403,1.145464,51.520118,51,52,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.35E-08,1.145464,838.479882,10,880.718186
4,2590138,53,-77.230266,0.62281,0.763643,52.474671,52,53,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.09E-08,0.763643,837.525329,10,880.718186
4,2590138,54,-78.653746,0.67313,1.145464,53.429225,53,54,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.78E-08,1.145464,836.570775,10,880.718186
4,2590138,55,-79.988186,0.495056,1.145464,54.574689,54,55,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.41E-08,1.145464,835.425311,10,880.718186
4,2590138,56,-78.469935,0.468154,0.763643,55.529243,55,56,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,3.10E-08,0.763643,834.470757,10,880.718186
4,2590138,57,-79.933485,0.501331,1.145464,56.483796,56,57,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.78E-08,1.145464,833.516204,10,880.718186
4,2590138,58,-80.300302,0.307151,0.763643,57.43835,57,58,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.53E-08,0.763643,832.56165,10,880.718186
4,2590138,59,-79.914071,0.503577,1.145464,58.392904,58,59,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.53E-08,1.145464,831.607096,10,880.718186
4,2590138,60,-81.046071,0.388031,1.145464,59.538368,59,60,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.11E-08,1.145464,830.461632,10,880.718186
4,2590138,61,-81.789124,0.218007,0.763643,60.492922,60,61,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.93E-08,0.763643,829.507078,10,880.718186
4,2590138,62,-80.002919,0.49338,1.145464,61.447475,61,62,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.66E-08,1.145464,828.552525,10,880.718186
4,2590138,63,-80.176309,0.47407,1.145464,62.59294,62,63,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.38E-08,1.145464,827.40706,10,880.718186
4,2590138,64,-81.109104,0.25496,0.763643,63.547493,63,64,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.03E-08,0.763643,826.452507,10,880.718186
4,2590138,65,-81.567505,0.34413,1.145464,64.502047,64,65,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.95E-08,1.145464,825.497953,10,880.718186
4,2590138,66,-80.385502,0.301184,0.763643,65.4566,65,66,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.27E-08,0.763643,824.5434,10,880.718186
4,2590138,67,-80.491337,0.4409,1.145464,66.411154,66,67,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.16E-08,1.145464,823.588846,10,880.718186
4,2590138,68,-80.637167,0.426341,1.145464,67.556618,67,68,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.33E-08,1.145464,822.443382,10,880.718186
4,2590138,69,-79.735415,0.349817,0.763643,68.511172,68,69,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.58E-08,0.763643,821.488828,10,880.718186
4,2590138,70,-80.998068,0.392344,1.145464,69.465725,69,70,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.22E-08,1.145464,820.534275,10,880.718186
4,2590138,71,-79.927956,0.50197,1.145464,70.61119,70,71,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.56E-08,1.145464,819.38881,10,880.718186
4,2590138,72,-80.49504,0.293683,0.763643,71.565743,71,72,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.21E-08,0.763643,818.434257,10,880.718186
4,2590138,73,-80.989515,0.393117,1.145464,72.520297,72,73,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.08E-08,1.145464,817.479703,10,880.718186
4,2590138,74,-80.897374,0.267698,0.763643,73.474851,73,74,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.37E-08,0.763643,816.525149,10,880.718186
4,2590138,75,-81.019021,0.390455,1.145464,74.429404,74,75,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.35E-08,1.145464,815.570596,10,880.718186
4,2590138,76,-85.127689,0.151602,1.145464,75.574868,75,76,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.26E-08,1.145464,814.425132,10,880.718186
4,2590138,77,-87.349983,0.060588,0.763643,76.529422,76,77,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.38E-09,0.763643,813.470578,10,880.718186
4,2590138,78,-85.094969,0.152748,1.145464,77.483976,77,78,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.07E-08,1.145464,812.516024,10,880.718186
4,2590138,79,-82.332213,0.19238,0.763643,78.438529,78,79,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.89E-08,0.763643,811.561471,10,880.718186
4,2590138,80,-84.795055,0.16367,1.145464,79.393083,79,80,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.33E-08,1.145464,810.606917,10,880.718186
4,2590138,81,-90.206262,0.047081,1.145464,80.538547,80,81,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.08E-09,1.145464,809.461453,10,880.718186
4,2590138,82,-89.642813,0.035736,0.763643,81.493101,81,82,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.41E-09,0.763643,808.506899,10,880.718186
4,2590138,83,-88.846296,0.064394,1.145464,82.447654,82,83,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.31E-09,1.145464,807.552346,10,880.718186
4,2590138,84,-89.433907,0.056245,1.145464,83.593119,83,84,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.59E-09,1.145464,806.406881,10,880.718186
4,2590138,85,-90.468221,0.02955,0.763643,84.547672,84,85,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.82E-09,0.763643,805.452328,10,880.718186
4,2590138,86,-87.186672,0.094364,1.145464,85.502226,85,86,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.97E-09,1.145464,804.497774,10,880.718186
4,2590138,87,-87.34906,0.0606,0.763643,86.45678,86,87,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.97E-09,0.763643,803.54322,10,880.718186
4,2590138,88,-85.872972,0.127696,1.145464,87.411333,87,88,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.35E-09,1.145464,802.588667,10,880.718186
4,2590138,89,-88.88374,0.063841,1.145464,88.556797,88,89,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.60E-09,1.145464,801.443203,10,880.718186
4,2590138,90,-86.403614,0.075339,0.763643,89.511351,89,90,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.99E-09,0.763643,800.488649,10,880.718186
4,2590138,91,-86.272745,0.116466,1.145464,90.465905,90,91,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.18E-09,1.145464,799.534095,10,880.718186
4,2590138,92,-83.697956,0.210706,1.145464,91.611369,91,92,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.79E-08,1.145464,798.388631,10,880.718186
4,2590138,93,-85.106284,0.101567,0.763643,92.565923,92,93,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.23E-08,0.763643,797.434077,10,880.718186
4,2590138,94,-85.432996,0.14131,1.145464,93.520476,93,94,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.07E-08,1.145464,796.479524,10,880.718186
4,2590138,95,-84.049064,0.129561,0.763643,94.47503,94,95,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.35E-08,0.763643,795.52497,10,880.718186
4,2590138,96,-83.790795,0.20625,1.145464,95.429583,95,96,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.36E-08,1.145464,794.570417,10,880.718186
4,2590138,97,-85.55212,0.137487,1.145464,96.575048,96,97,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.00E-08,1.145464,793.424952,10,880.718186
4,2590138,98,-88.001743,0.052144,0.763643,97.529601,97,98,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.79E-09,0.763643,792.470399,10,880.718186
4,2590138,99,-88.535358,0.069173,1.145464,98.484155,98,99,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.25E-09,1.145464,791.515845,10,880.718186
4,2590138,100,-89.404944,0.037747,0.763643,99.438708,99,100,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.28E-09,0.763643,790.561292,10,880.718186
4,2590138,101,-88.98757,0.062333,1.145464,100.393262,100,101,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.79E-09,1.145464,789.606738,10,880.718186
4,2590138,102,-88.733388,0.06609,1.145464,101.538726,101,102,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.24E-09,1.145464,788.461274,10,880.718186
4,2590138,103,-88.433332,0.047212,0.763643,102.49328,102,103,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.94E-09,0.763643,787.50672,10,880.718186
4,2590138,104,-86.048996,0.122624,1.145464,103.447834,103,104,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.06E-08,1.145464,786.552166,10,880.718186
4,2590138,105,-85.802064,0.129798,1.145464,104.593298,104,105,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.62E-09,1.145464,785.406702,10,880.718186
4,2590138,106,-86.122699,0.080373,0.763643,105.547852,105,106,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.11E-09,0.763643,784.452148,10,880.718186
4,2590138,107,-84.559187,0.172804,1.145464,106.502405,106,107,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.13E-08,1.145464,783.497595,10,880.718186
4,2590138,108,-85.737511,0.087828,0.763643,107.456959,107,108,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.48E-09,0.763643,782.543041,10,880.718186
4,2590138,109,-84.970979,0.157172,1.145464,108.411512,108,109,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.08E-08,1.145464,781.588488,10,880.718186
4,2590138,110,-85.792429,0.130086,1.145464,109.556977,109,110,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.36E-09,1.145464,780.443023,10,880.718186
4,2590138,111,-88.266734,0.049058,0.763643,110.51153,110,111,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.89E-09,0.763643,779.48847,10,880.718186
4,2590138,112,-89.125727,0.060381,1.145464,111.466084,111,112,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.50E-09,1.145464,778.533916,10,880.718186
4,2590138,113,-90.985269,0.03935,1.145464,112.611548,112,113,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.93E-09,1.145464,777.388452,10,880.718186
4,2590138,114,-88.42354,0.047318,0.763643,113.566102,113,114,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.25E-09,0.763643,776.433898,10,880.718186
4,2590138,115,-86.878488,0.101304,1.145464,114.520655,114,115,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.65E-09,1.145464,775.479345,10,880.718186
4,2590138,116,-87.883367,0.053585,0.763643,115.475209,115,116,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.28E-09,0.763643,774.524791,10,880.718186
4,2590138,117,-86.678398,0.10608,1.145464,116.429763,116,117,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.63E-09,1.145464,773.570237,10,880.718186
4,2590138,118,-89.098629,0.060759,1.145464,117.575227,117,118,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.31E-09,1.145464,772.424773,10,880.718186
4,2590138,119,-89.353918,0.038194,0.763643,118.52978,118,119,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.00E-09,0.763643,771.47022,10,880.718186
4,2590138,120,-88.488247,0.069928,1.145464,119.484334,119,120,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.69E-09,1.145464,770.515666,10,880.718186
4,2590138,121,-90.203247,0.031409,0.763643,120.438888,120,121,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,4.81E-09,0.763643,769.561112,10,880.718186
4,2590138,122,-88.51298,0.069531,1.145464,121.393441,121,122,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.65E-09,1.145464,768.606559,10,880.718186
4,2590138,123,-88.245068,0.073955,1.145464,122.538906,122,123,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.97E-09,1.145464,767.461094,10,880.718186
4,2590138,124,-90.074132,0.032357,0.763643,123.493459,123,124,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.55E-09,0.763643,766.506541,10,880.718186
4,2590138,125,-89.580403,0.054379,1.145464,124.448013,124,125,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,6.27E-09,1.145464,765.551987,10,880.718186
4,2590138,126,-87.595559,0.085885,1.145464,125.593477,125,126,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,7.21E-09,1.145464,764.406523,10,880.718186
4,2590138,127,-86.349742,0.07628,0.763643,126.548031,126,127,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.05E-08,0.763643,763.451969,10,880.718186
4,2590138,128,-86.18532,0.118834,1.145464,127.502584,127,128,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.87E-09,1.145464,762.497416,10,880.718186
4,2590138,129,-85.340416,0.096237,0.763643,128.457138,128,129,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.11E-08,0.763643,761.542862,10,880.718186
4,2590138,130,-90.087456,0.048387,1.145464,129.411692,129,130,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,5.69E-09,1.145464,760.588308,10,880.718186
4,2590138,131,-86.440003,0.112066,1.145464,130.557156,130,131,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.26E-09,1.145464,759.442844,10,880.718186
4,2590138,132,-86.470351,0.07419,0.763643,131.511709,131,132,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.15E-09,0.763643,758.488291,10,880.718186
4,2590138,133,-86.742014,0.104537,1.145464,132.466263,132,133,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.34E-09,1.145464,757.533737,10,880.718186
4,2590138,134,-84.68274,0.167958,1.145464,133.611727,133,134,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.07E-08,1.145464,756.388273,10,880.718186
4,2590138,135,-86.837781,0.068172,0.763643,134.566281,134,135,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.58E-09,0.763643,755.433719,10,880.718186
4,2590138,136,-87.378519,0.090286,1.145464,135.520835,135,136,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.02E-09,1.145464,754.479165,10,880.718186
4,2590138,137,-86.470318,0.074191,0.763643,136.475388,136,137,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.47E-09,0.763643,753.524612,10,880.718186
4,2590138,138,-85.062516,0.153894,1.145464,137.429942,137,138,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.07E-08,1.145464,752.570058,10,880.718186
4,2590138,139,-86.565758,0.108867,1.145464,138.575406,138,139,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,8.13E-09,1.145464,751.424594,10,880.718186
4,2590138,140,-85.318619,0.096721,0.763643,139.52996,139,140,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,9.21E-09,0.763643,750.47004,10,880.718186
4,2590138,141,-82.795041,0.2594,1.145464,140.484513,140,141,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.24E-08,1.145464,749.515487,10,880.718186
4,2590138,142,-82.469666,0.186387,0.763643,141.439067,141,142,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.40E-08,0.763643,748.560933,10,880.718186
4,2590138,143,-81.642786,0.338217,1.145464,142.39362,142,143,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.51E-08,1.145464,747.60638,10,880.718186
4,2590138,144,-83.292602,0.23132,1.145464,143.539085,143,144,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.20E-08,1.145464,746.460915,10,880.718186
4,2590138,145,-82.316359,0.193084,0.763643,144.493638,144,145,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.41E-08,0.763643,745.506362,10,880.718186
4,2590138,146,-82.624942,0.269761,1.145464,145.448192,145,146,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.31E-08,1.145464,744.551808,10,880.718186
4,2590138,147,-81.98027,0.312929,1.145464,146.593656,146,147,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.47E-08,1.145464,743.406344,10,880.718186
4,2590138,148,-81.618369,0.226749,0.763643,147.54821,147,148,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.42E-08,0.763643,742.45179,10,880.718186
4,2590138,149,-82.913094,0.252443,1.145464,148.502764,148,149,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.24E-08,1.145464,741.497236,10,880.718186
4,2590138,150,-82.591621,0.181226,0.763643,149.457317,149,150,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.45E-08,0.763643,740.542683,10,880.718186
4,2590138,151,-82.240389,0.294737,1.145464,150.411871,150,151,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.38E-08,1.145464,739.588129,10,880.718186
4,2590138,152,-82.721567,0.263825,1.145464,151.557335,151,152,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.26E-08,1.145464,738.442665,10,880.718186
4,2590138,153,-80.421217,0.298717,0.763643,152.511889,152,153,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.01E-08,0.763643,737.488111,10,880.718186
4,2590138,154,-79.753746,0.522515,1.145464,153.466442,153,154,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.98E-08,1.145464,736.533558,10,880.718186
4,2590138,155,-79.598087,0.541583,1.145464,154.611907,154,155,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,2.17E-08,1.145464,735.388093,10,880.718186
4,2590138,156,-80.835656,0.271529,0.763643,155.56646,155,156,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.91E-08,0.763643,734.43354,10,880.718186
4,2590138,157,-81.820288,0.324672,1.145464,156.521014,156,157,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.44E-08,1.145464,733.478986,10,880.718186
4,2590138,158,-81.372661,0.239947,0.763643,157.475567,157,158,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.56E-08,0.763643,732.524433,10,880.718186
4,2590138,159,-82.049202,0.308002,1.145464,158.430121,158,159,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.43E-08,1.145464,731.569879,10,880.718186
4,2590138,160,-80.372811,0.453098,1.145464,159.575585,159,160,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.73E-08,1.145464,730.424415,10,880.718186
4,2590138,161,-80.840178,0.271247,0.763643,160.530139,160,161,0,100,0,20190401, 01:37:54.9160,999,999,-999,0,0,1.79E-08,0.763643,729.469861,10,880.718186
